TaxID	Scientific Name	CLARK	Kaiju	Kraken
1	root	NA	7794	NA
1002672	Candidatus Pelagibacter sp. IMCC9063	2	NA	NA
1003195	Streptomyces cattleya NRRL 8057 = DSM 46488	NA	4	NA
1004785	Alteromonas macleodii str. 'Black Sea 11'	NA	1	NA
1005039	Fimbriimonas ginsengisoli	1	NA	NA
1006007	Bacillus megaterium WSH-002	NA	1	NA
1008459	Taylorella asinigenitalis MCE3	NA	2	NA
10116	Rattus norvegicus	4722	95806	4674
1014	Weeksella virosa	1	NA	NA
101510	Rhodococcus jostii RHA1	NA	1	NA
10239	Viruses	NA	5619	NA
10240	Poxviridae	NA	1	NA
10260	Avipoxvirus	NA	1	NA
1028800	Neorhizobium galegae bv. orientalis str. HAMBI 540	NA	1	NA
1028801	Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141	NA	2	NA
1029756	Hyphomicrobium nitrativorans NL23	NA	7	NA
1032480	Microlunatus phosphovorus NM-1	NA	2	NA
103731	Saccharothrix espanaensis	1	NA	NA
10381	Saimiriine gammaherpesvirus 2	NA	2	NA
103817	Janibacter terrae	1	1	NA
1038856	Planococcus plakortidis	NA	1	NA
1041504	Candidatus Arthromitus sp. SFB-rat-Yit	NA	1	NA
1042156	Clostridium sp. SY8519	NA	1	NA
1042878	Cupriavidus necator N-1	NA	1	NA
1045854	Weissella koreensis KACC 15510	NA	1	NA
1049283	Acinetobacter phage ZZ1	NA	1	NA
1051646	Vibrio tubiashii ATCC 19109	NA	1	NA
1052588	Bacillus subtilis subsp. subtilis str. RO-NN-1	NA	1	NA
10537	Canine mastadenovirus A	NA	2	NA
1054217	Thermoplasmatales archaeon BRNA1	NA	1	NA
1055487	Methylotenera versatilis	2	NA	NA
1055524	Burkholderia cenocepacia H111	NA	1	NA
1056495	Caldisphaera lagunensis DSM 15908	NA	1	NA
1060	Rhodobacter	NA	1	NA
106370	Frankia casuarinae	NA	1	NA
106589	Cupriavidus	NA	1	NA
106634	Thioalkalivibrio versutus	NA	1	NA
1071085	haloarchaeon 3A1_DGR	NA	2	NA
1075399	Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu	NA	1	NA
1076550	Pantoea rwandensis	1	NA	NA
1076588	Thiolapillus brandeum	5	1	NA
1079	Blastochloris viridis	NA	1	NA
1082931	Pelagibacterium halotolerans B2	NA	2	NA
1085	Rhodospirillum rubrum	1	NA	NA
1085623	Glaciecola nitratireducens FR1064	NA	2	NA
1085624	Persicobacter sp. JZB09	NA	1	NA
109232	Rickettsia monacensis	4	2	NA
1094892	Megavirus chiliensis	NA	1	NA
1096856	Pseudonocardia sp. EC080619-01	NA	1	NA
1097668	Burkholderia sp. YI23	NA	2	NA
11051	Flavivirus	NA	1	NA
1105108	Rickettsia parkeri str. Portsmouth	NA	1	NA
1105113	Rickettsia rhipicephali str. 3-7-female6-CWPP	NA	1	NA
11085	Langat virus	NA	30	31
1110502	Tistrella mobilis KA081020-065	NA	4	NA
1110509	Methanosaeta harundinacea 6Ac	NA	2	NA
1112	Porphyrobacter neustonensis	NA	1	NA
1117	Cyanobacteria	NA	2	NA
1117645	Elizabethkingia anophelis	NA	1	NA
1117647	Simiduia agarivorans SA1 = DSM 21679	NA	1	NA
111780	Stanieria cyanosphaera PCC 7437	NA	1	NA
111781	Leptolyngbya sp. PCC 7376	NA	9	NA
1118963	Arthrobacter sp. Rue61a	NA	1	NA
1122214	Martelella mediterranea DSM 17316	NA	1	NA
1123269	Sphingomonas sanxanigenens DSM 19645 = NX02	NA	1	NA
1123366	Thalassospira xiamenensis M-5 = DSM 17429	NA	2	NA
1123519	Pseudomonas stutzeri DSM 10701	NA	4	NA
1125411	Candidatus Thioglobus singularis PS1	NA	1	NA
1127134	Nocardia cyriacigeorgica GUH-2	NA	1	NA
1128424	Helicoverpa zea nudivirus 2	NA	1	NA
1129742	belli group	NA	1	NA
1129794	Paraglaciecola psychrophila 170	NA	1	NA
1130798	Lactobacillus mucosae LM1	NA	2	NA
1133568	Brachyspira pilosicoli B2904	NA	1	NA
1133849	Nocardia brasiliensis ATCC 700358	NA	1	NA
1134687	Klebsiella michiganensis	15	NA	14
114186	Candidatus Carsonella ruddii	2	NA	NA
1142394	Phycisphaera mikurensis NBRC 102666	NA	2	NA
114277	spotted fever group	NA	13	NA
1144275	Corallococcus coralloides DSM 2259	NA	5	NA
1145276	Lysinibacillus varians	NA	1	NA
114615	Bradyrhizobium sp. ORS 278	NA	1	NA
1147	Synechocystis sp. PCC 6714	NA	1	NA
1150389	Flavobacteriaceae bacterium UJ101	NA	1	NA
1150461	Bifidobacterium scardovii JCM 12489 = DSM 13734	NA	1	NA
1156433	Streptococcus sp. I-P16	NA	1	NA
11572	Orthobunyavirus	NA	1	NA
11591	Uukuniemi virus	NA	14	NA
1160895	Candidatus Acidianus copahuensis	NA	1	NA
1161	Nostocales	NA	1	NA
1162668	Leptospirillum ferrooxidans C2-3	NA	1	NA
1163617	Sulfuricella denitrificans skB26	NA	1	NA
1163710	Cronobacter condimenti	1	NA	NA
1164	Trichormus azollae	31	NA	31
1167006	Desulfocapsa sulfexigens DSM 10523	NA	4	NA
1168034	Draconibacterium orientale	12	4	20
1172562	Helicobacter cinaedi PAGU611	NA	1	NA
1172567	Streptomyces globisporus C-1027	NA	1	NA
1173026	Gloeocapsa sp. PCC 7428	NA	1	NA
1173027	Microcoleus sp. PCC 7113	NA	1	NA
1173263	Synechococcus sp. PCC 7502	NA	1	NA
1175296	Methanomassiliicoccus luminyensis B10	NA	1	NA
1177	Nostoc	NA	1	NA
1178515	Paenibacillus swuensis	NA	1	NA
1178516	Spirosoma montaniterrae	NA	1	NA
1178537	Bacillus xiamenensis	NA	1	NA
1179773	Saccharothrix espanaensis DSM 44229	NA	3	NA
118101	Buchnera aphidicola (Diuraphis noxia)	NA	1	NA
118163	Pleurocapsa sp. PCC 7327	NA	3	NA
1183438	Gloeobacter kilaueensis JS1	NA	3	NA
1184	Leptolyngbya boryana	NA	5	NA
1184387	Mesotoga prima	5	NA	NA
1186051	Blattabacterium sp. (Blaberus giganteus)	NA	3	NA
1189303	Candidatus Sulcia muelleri PSPU	NA	5	NA
118969	Legionellales	NA	2	NA
119060	Burkholderiaceae	NA	1	NA
1191459	Flammeovirga sp. MY04	NA	1	NA
1192197	Pelosinus fermentans JBW45	NA	1	NA
1193502	Sulfurospirillum halorespirans DSM 13726	NA	1	NA
1198114	Granulicella tundricola MP5ACTX9	NA	2	NA
1198449	Aeropyrum camini SY1 = JCM 12091	NA	1	NA
1202450	Mycobacterium haemophilum DSM 44634	NA	1	NA
1202768	Halopiger salifodinae	NA	1	NA
1204725	Methanobacterium formicicum DSM 3637	NA	1	NA
1205910	Nocardiopsis alba ATCC BAA-2165	NA	1	NA
1208324	Celeribacter indicus	69	NA	56
1208921	Candidatus Kinetoplastibacterium galatii TCC219	NA	1	NA
1211326	Spirosoma aerolatum	NA	3	NA
121292	Pseudarthrobacter sulfonivorans	6	12	NA
1213620	Bhanja virus	NA	10	NA
1215089	Planococcus halocryophilus	NA	1	NA
1217984	Bacillus cereus FRI-35	NA	1	NA
1218	Prochlorococcus	NA	1	NA
1218175	Bacillus thuringiensis HD-771	NA	1	NA
122277	Pectobacterium	NA	3	NA
1223566	Bradyrhizobium sp. CCGE-LA001	NA	1	NA
1224	Proteobacteria	NA	51	NA
1227459	Haloferax gibbonsii ATCC 33959	NA	1	NA
1227465	Halorubrum californiensis DSM 19288	NA	2	NA
1227487	Halogeometricum pallidum JCM 14848	NA	2	NA
1227497	Natronococcus amylolyticus DSM 10524	NA	1	NA
1227498	Natronococcus jeotgali DSM 18795	NA	1	NA
12285	Black beetle virus	NA	1	NA
12288	Nodamura virus	NA	3132	NA
1229512	Blattabacterium cuenoti BPAA	NA	1	NA
1230341	Salimicrobium jeotgali	NA	1	NA
1230458	Natrialba taiwanensis DSM 12281	NA	4	NA
1231626	Cardinium endosymbiont cEper1 of Encarsia pergandiella	NA	3	NA
1232219	Halococcus agarilyticus	NA	1	NA
1234679	Carnobacterium maltaromaticum LMA28	NA	1	NA
1235591	Pseudorhodoplanes sinuspersici	NA	2	NA
1235990	Candidatus Pantoea carbekii	7	NA	NA
1236	Gammaproteobacteria	NA	11	NA
1236179	Janthinobacterium sp. B9-8	NA	4	NA
1236908	Wolbachia endosymbiont of Drosophila simulans wNo	NA	1	NA
1238	Piscirickettsia salmonis	29	NA	25
1239	Firmicutes	NA	9	NA
1239307	Sodalis praecaptivus	NA	1	NA
1244531	Campylobacter iguaniorum	69	NA	NA
1245469	Bradyrhizobium oligotrophicum S58	NA	1	NA
1246301	Variovorax paradoxus B4	NA	2	NA
1246995	Actinoplanes friuliensis DSM 7358	NA	1	NA
1249474	Burkholderia pseudomallei MSHR511	NA	1	NA
1250539	Pelagibaca abyssi	NA	1	NA
1252	Leuconostoc carnosum	1	NA	NA
1255	Pediococcus pentosaceus	NA	1	NA
1257021	Flammeovirgaceae bacterium 311	NA	3	NA
126	Planctomycetaceae	NA	1	NA
1261131	Candidatus Liberibacter americanus str. Sao Paulo	NA	1	NA
1262470	Herbaspirillum hiltneri N3	NA	2	NA
1263979	Candidatus Endolissoclinum faulkneri	7	NA	12
1264579	Halococcus sediminicola	NA	717	NA
1265309	Ruegeria mobilis F1926	NA	1	NA
12657	Equid gammaherpesvirus 2	NA	3	NA
1267766	Altererythrobacter atlanticus	NA	1	NA
1268	Micrococcaceae	NA	51	NA
1269028	Acanthamoeba polyphaga moumouvirus	NA	2	NA
1271863	Salmonella enterica subsp. enterica serovar Cubana str. CFSAN002050	NA	2	NA
1273132	Liberibacter crescens	NA	1	NA
1274	Dermacoccus nishinomiyaensis	1	1	NA
1274631	Bradyrhizobium icense	NA	1	NA
1276220	Spiroplasma taiwanense CT-1	NA	1	NA
1276229	Spiroplasma syrphidicola EA-1	NA	1	NA
1276257	Spiroplasma sabaudiense Ar-1343	NA	1	NA
1277257	Candidatus Liberibacter africanus PTSAPSY	NA	4	NA
1283	Staphylococcus haemolyticus	1	NA	NA
1285583	Corynebacterium casei LMG S-19264	NA	1	NA
1288494	Nitrosospira lacus	NA	5	NA
1288970	Magnetospira sp. QH-2	NA	2	NA
12916	Acidovorax	NA	1	NA
129337	Geobacillus	NA	2	NA
1294273	Roseibacterium elongatum DSM 19469	NA	13	NA
1295009	Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1	NA	1	NA
1297742	Myxococcus hansupus	NA	1	NA
1300150	Enterococcus mundtii QU 25	NA	1	NA
1300344	Isoptericola dokdonensis DS-3	NA	1	NA
1301	Streptococcus	NA	1	NA
1301098	Pseudomonas knackmussii B13	NA	4	NA
1303921	endosymbiont of Bathymodiolus septemdierum str. Myojin knoll	NA	1	NA
1306519	Flavobacterium sp. PK15	NA	1	NA
1307	Streptococcus suis	1	1	NA
1307444	Fusobacterium hwasookii ChDC F300	NA	1	NA
1307761	Salinispira pacifica	NA	2	NA
1307763	Kiritimatiella glycovorans	1	2	NA
1307832	Tannerella forsythia 3313	NA	1	NA
1307839	Salinivirga cyanobacteriivorans	NA	1	NA
1309	Streptococcus mutans	NA	2	NA
1313172	Ilumatobacter coccineus YM16-304	NA	2	NA
1314	Streptococcus pyogenes	6	NA	NA
131567	cellular organisms	NA	11857	NA
1315974	Sphingobium sp. TKS	NA	1	NA
133	Methylocystis	NA	1	NA
1330547	Kosakonia	NA	1	NA
1332080	Sphingobium baderi	NA	3	NA
1336795	Formosa sp. Hel3_A1_48	NA	3	NA
1337877	Paenibacillus phage phiIBB_Pl23	126181	NA	NA
1343739	Palaeococcus pacificus DY20341	NA	2	NA
1344584	Archaeoglobus fulgidus DSM 8774	NA	1	NA
134676	Actinoplanes sp. SE50/110	NA	2	NA
1348114	Pseudoalteromonas sp. OCN003	NA	2	NA
1348774	Croceicoccus naphthovorans	NA	1	NA
1349410	Pandoravirus salinus	NA	1	NA
134962	Nocardia soli	NA	1	NA
1351755	Clostridium chauvoei JF4335	NA	1	NA
1352	Enterococcus faecium	NA	2	NA
1354275	Mycobacterium vaccae 95051	NA	1	NA
1355015	Streptomyces pluripotens	1	1	NA
135577	Idiomarina loihiensis	NA	2	NA
135616	Piscirickettsiaceae	NA	1	NA
135622	Alteromonadales	NA	1	NA
1357915	Arthrobacter sp. QXT-31	4	5	NA
1358	Lactococcus lactis	NA	1	NA
1363	Lactococcus garvieae	1	1	NA
1367203	Hemileuca sp. nucleopolyhedrovirus	NA	1	NA
1367205	Choristoneura rosaceana alphabaculovirus	NA	1	NA
1367847	Paracoccus aminophilus JCM 7686	NA	12	NA
136845	Pseudomonas putida group	NA	1	NA
