TaxID	CLARK	Kaiju	Kraken	CLARK-S	Scientific Name
1	NA	189612	NA	NA	root
10	NA	4	NA	NA	Cellvibrio
1001583	NA	1	NA	NA	Lactobacillus brevis KB290
1001585	NA	8	NA	NA	Pseudomonas mendocina NK-01
1001994	NA	2	NA	NA	Candidatus Nitrosoarchaeum koreensis MY1
100226	NA	5	NA	NA	Streptomyces coelicolor A3(2)
1002672	8	7	NA	NA	Candidatus Pelagibacter sp. IMCC9063
1002809	NA	6	NA	NA	Solibacillus silvestris StLB046
1003110	4	NA	NA	NA	Verrucosispora maris
1003195	NA	28	NA	NA	Streptomyces cattleya NRRL 8057 = DSM 46488
1004785	NA	2	NA	NA	Alteromonas macleodii str. 'Black Sea 11'
1004787	NA	2	NA	NA	Alteromonas macleodii str. 'Balearic Sea AD45'
1004788	NA	1	NA	NA	Alteromonas macleodii str. 'English Channel 673'
1004951	NA	14	NA	NA	Streptococcus suis ST1
1004952	NA	45	NA	NA	Streptococcus suis D12
1005039	5	NA	NA	4	Fimbriimonas ginsengisoli
1005041	NA	3	NA	NA	Streptococcus suis SS12
1005042	NA	7	NA	NA	Streptococcus suis D9
1005048	NA	5	NA	NA	Collimonas fungivorans Ter331
1005057	NA	3	NA	NA	Buchnera aphidicola str. Ua (Uroleucon ambrosiae)
1005058	NA	745	NA	NA	Gallibacterium anatis UMN179
1005090	NA	1	NA	NA	Buchnera aphidicola str. Ak (Acyrthosiphon kondoi)
1006	49	NA	37	24	Marivirga tractuosa
1006006	NA	2	NA	NA	Metallosphaera cuprina Ar-4
1006007	NA	1	NA	NA	Bacillus megaterium WSH-002
1006551	NA	2	NA	NA	Klebsiella michiganensis KCTC 1686
1006576	3	19	NA	NA	Defluviitoga tunisiensis
1006581	NA	6	NA	NA	Mycoplasma gallisepticum S6
1007082	NA	1	NA	NA	Candidatus Nitrosoarchaeum
1007105	24	47	22	5	Pusillimonas sp. T7-7
100716	3	NA	NA	NA	Chloroherpeton thalassium
1007676	12	69	NA	3	Lactobacillus ginsenosidimutans
1008	15	NA	NA	13	Saprospira grandis
1008153	NA	2	NA	NA	Halalkalicoccus paucihalophilus
1008459	NA	20	NA	NA	Taylorella asinigenitalis MCE3
1009464	NA	3	NA	NA	Gardnerella vaginalis HMP9231
1009846	NA	5	NA	NA	Burkholderia cepacia GG4
10116	14911	90	13545	16918	Rattus norvegicus
101385	37	NA	31	9	Aequorivita sublithincola
1014	34	NA	26	21	Weeksella virosa
101510	NA	6	NA	NA	Rhodococcus jostii RHA1
101564	3	NA	NA	1	Pseudomonas alcaliphila
101571	18	18	13	1	Burkholderia ubonensis
1016	NA	13144	NA	NA	Capnocytophaga
1018	2286	NA	3110	1585	Capnocytophaga ochracea
102116	3	NA	NA	3	Stanieria cyanosphaera
102134	6	NA	NA	1	Desulfotomaculum gibsoniae
102294	NA	1	NA	NA	unclassified Caudovirales
10239	NA	52	NA	NA	Viruses
10242	NA	1	NA	NA	Orthopoxvirus
10256	NA	2	NA	NA	Raccoonpox virus
10257	NA	1	NA	NA	Parapoxvirus
10258	NA	1	NA	NA	Orf virus
10264	NA	1	NA	NA	Pigeonpox virus
102684	64	10	65	26	Streptococcus infantarius
10273	NA	2	NA	NA	Myxoma virus
1028307	NA	1	NA	NA	Klebsiella aerogenes KCTC 2190
1028416	12	35	NA	8	Psychrobacter sp. DAB_AL43B
1028800	NA	4	NA	NA	Neorhizobium galegae bv. orientalis str. HAMBI 540
1028801	NA	4	NA	NA	Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
1028989	6	9	NA	1	Pseudomonas sp. StFLB209
10294	NA	2	NA	NA	Simplexvirus
1029718	NA	3	NA	NA	Candidatus Arthromitus sp. SFB-mouse-Japan
1029756	NA	6	NA	NA	Hyphomicrobium nitrativorans NL23
1030157	1	14	NA	NA	Sphingomonas sp. KC8
1030843	NA	318	NA	NA	Porphyromonas gingivalis TDC60
1031542	7	NA	NA	1	Campylobacter volucris
1031564	NA	12	NA	NA	Campylobacter insulaenigrae NCTC 12927
1031711	NA	1	NA	NA	Ralstonia solanacearum Po82
1031746	NA	9	NA	NA	Campylobacter hyointestinalis subsp. hyointestinalis LMG 9260
1032069	NA	63	NA	NA	Campylobacter ureolyticus RIGS 9880
1032480	NA	42	NA	NA	Microlunatus phosphovorus NM-1
10325	NA	NA	11	NA	Macacine alphaherpesvirus 1
1033806	NA	7	NA	NA	Halorhabdus tiamatea SARL4B
1033837	NA	4	NA	NA	Lactobacillus kefiranofaciens ZW3
1033846	2	NA	NA	NA	Marinobacter adhaerens
1033854	13	NA	NA	3	Thioalkalivibrio sulfidiphilus
1033922	NA	2	NA	NA	Rhodococcus sp. WB1
1033991	NA	10	NA	NA	Rhizobium leguminosarum bv. trifolii CB782
1034807	NA	201	NA	NA	Flavobacterium branchiophilum FL-15
1035817	NA	1	NA	NA	Bifidobacterium longum subsp. longum KACC 91563
1036172	NA	3	NA	NA	Arcobacter butzleri 7h1h
10366	NA	2	NA	NA	Murid betaherpesvirus 1
1036672	NA	31	NA	NA	Advenella kashmirensis WT001
1036673	NA	3	NA	NA	Paenibacillus mucilaginosus KNP414
1036677	NA	1	NA	NA	Methanosarcina soligelidi
103690	8	5	NA	NA	Nostoc sp. PCC 7120
10372	NA	3	NA	NA	Human betaherpesvirus 7
103731	3	NA	NA	1	Saccharothrix espanaensis
1037911	NA	1	NA	NA	Pseudomonas fluorescens A506
103796	NA	4	NA	NA	Pseudomonas syringae pv. actinidiae
